Tanggal,YEAR,DOY,Suhu,Kelembapan_Udara,Tekanan_Udara,Kecepatan_Angin,Radiasi_Gelombang_Panjang,Kelembapan_Tanah,Suhu_Maksimum,Suhu_Minimum,Curah_Hujan
2021-07-30,2021,211,22.71,88.19,94.26,1.95,34.31,0.81,27.13,19.46,3.47
2021-07-31,2021,212,22.93,89.0,94.24,2.49,35.64,0.8,26.97,20.3,1.8
2021-08-01,2021,213,22.46,89.86,94.19,2.92,34.59,0.8,26.5,20.1,2.05
2021-08-02,2021,214,22.34,89.87,94.21,2.49,34.56,0.81,26.44,19.44,32.43
2021-08-03,2021,215,22.33,91.97,94.28,2.64,35.37,0.85,25.74,20.62,15.37
2021-08-04,2021,216,23.14,90.13,94.29,2.01,35.17,0.84,27.33,20.68,5.63
2021-08-05,2021,217,23.05,87.99,94.32,1.84,34.74,0.83,27.13,20.24,0.61
2021-08-06,2021,218,23.39,86.39,94.29,1.68,34.79,0.82,27.94,19.9,0.07
2021-08-07,2021,219,23.5,87.66,94.25,1.49,34.81,0.81,27.81,20.14,0.08
2021-08-08,2021,220,23.63,88.22,94.25,1.41,35.32,0.81,27.99,20.32,0.11
2021-08-09,2021,221,23.42,89.35,94.15,1.69,35.44,0.81,27.61,20.14,3.99
2021-08-10,2021,222,22.56,87.99,94.21,2.81,33.86,0.81,26.88,19.7,0.97
2021-08-11,2021,223,21.64,85.7,94.28,3.12,32.43,0.8,25.98,18.99,0.05
2021-08-12,2021,224,22.13,88.47,94.36,2.59,34.49,0.79,26.58,18.64,0.56
2021-08-13,2021,225,23.09,88.91,94.18,2.06,35.68,0.79,27.15,20.33,11.84
2021-08-14,2021,226,23.14,88.85,94.06,2.15,35.12,0.8,27.23,20.03,2.74
2021-08-15,2021,227,23.47,87.04,94.14,2.14,33.92,0.8,28.03,20.41,1.18
2021-08-16,2021,228,23.07,87.29,94.28,2.36,34.44,0.79,27.42,20.38,0.65
2021-08-17,2021,229,22.73,87.73,94.25,2.29,34.24,0.79,27.14,19.67,0.09
2021-08-18,2021,230,22.91,87.81,94.1,1.97,35.07,0.78,27.25,19.83,1.45
2021-08-19,2021,231,21.97,87.98,94.13,2.27,34.92,0.79,26.19,19.51,11.13
2021-08-20,2021,232,22.26,88.15,94.18,2.18,34.45,0.79,26.37,19.53,2.13
2021-08-21,2021,233,22.07,90.54,94.23,1.44,34.74,0.79,25.25,19.7,4.51
2021-08-22,2021,234,22.53,89.27,94.15,2.08,34.44,0.79,26.62,20.01,0.7
2021-08-23,2021,235,22.45,86.31,94.18,2.47,33.44,0.78,26.99,19.76,0.12
2021-08-24,2021,236,21.79,87.0,94.19,2.68,33.31,0.78,26.24,19.02,0.11
2021-08-25,2021,237,21.6,86.78,94.17,2.9,33.61,0.77,26.18,18.6,0.73
2021-08-26,2021,238,21.64,85.23,94.07,2.45,33.0,0.77,26.84,18.41,0.24
2021-08-27,2021,239,21.2,87.12,94.13,2.47,33.06,0.76,25.94,17.62,0.01
2021-08-28,2021,240,22.26,87.39,94.01,2.25,34.93,0.76,26.96,18.62,1.02
2021-08-29,2021,241,22.63,88.05,94.03,2.69,34.85,0.76,27.34,19.72,0.68
2021-08-30,2021,242,22.85,88.01,94.06,2.47,35.02,0.75,27.21,19.99,1.09
2021-08-31,2021,243,23.12,86.37,94.1,2.55,35.24,0.75,27.55,20.49,0.48
2021-09-01,2021,244,22.85,84.57,94.17,2.35,34.48,0.75,28.29,19.52,0.04
2021-09-02,2021,245,22.0,84.57,94.21,2.99,33.44,0.74,26.81,19.15,0.03
2021-09-03,2021,246,21.58,85.01,94.16,2.9,33.27,0.74,26.17,18.79,0.01
2021-09-04,2021,247,21.79,86.81,94.18,2.66,34.22,0.73,26.64,18.91,0.46
2021-09-05,2021,248,22.72,85.88,94.15,2.49,35.37,0.73,27.75,19.19,0.71
2021-09-06,2021,249,23.38,85.99,94.18,1.95,35.11,0.73,27.64,20.47,1.46
2021-09-07,2021,250,22.97,89.17,94.19,2.62,35.05,0.75,27.01,20.31,37.51
2021-09-08,2021,251,22.4,87.65,94.19,3.13,34.07,0.78,26.57,19.53,10.51
2021-09-09,2021,252,21.68,85.99,94.21,2.9,33.62,0.78,26.05,18.91,2.54
2021-09-10,2021,253,22.63,87.57,94.21,2.36,35.05,0.76,27.6,18.96,0.85
2021-09-11,2021,254,23.02,89.76,94.1,2.24,35.32,0.76,27.29,20.23,6.24
2021-09-12,2021,255,22.98,89.04,94.04,2.14,35.73,0.76,26.79,20.83,3.58
2021-09-13,2021,256,23.25,88.37,94.07,1.59,35.55,0.76,26.92,20.74,2.26
2021-09-14,2021,257,22.97,88.72,94.22,1.14,34.91,0.77,26.32,20.77,13.34
2021-09-15,2021,258,23.77,84.93,94.23,1.08,34.78,0.77,28.33,20.1,5.73
2021-09-16,2021,259,23.6,88.02,94.15,1.89,34.98,0.79,27.92,20.71,17.2
2021-09-17,2021,260,23.38,87.4,94.07,2.75,34.48,0.78,28.13,20.41,0.95
2021-09-18,2021,261,23.39,86.25,94.17,3.01,34.32,0.77,28.09,19.92,0.22
2021-09-19,2021,262,23.16,85.77,94.23,3.14,35.0,0.76,27.62,20.4,0.82
2021-09-20,2021,263,22.64,86.42,94.18,3.06,34.27,0.76,26.74,20.09,11.11
2021-09-21,2021,264,22.48,89.76,94.12,1.89,34.91,0.77,25.79,20.05,7.88
2021-09-22,2021,265,23.22,86.22,94.11,1.85,35.11,0.77,27.5,19.76,4.69
2021-09-23,2021,266,23.48,86.24,94.13,2.18,35.5,0.77,28.11,20.08,8.71
2021-09-24,2021,267,23.47,87.55,94.12,2.02,35.48,0.78,27.87,20.97,8.06
2021-09-25,2021,268,23.87,86.09,94.0,1.75,35.64,0.77,28.46,20.75,6.43
2021-09-26,2021,269,23.43,89.11,93.96,2.03,35.9,0.78,27.36,20.75,12.61
2021-09-27,2021,270,23.01,89.19,93.96,2.47,35.5,0.8,27.03,20.22,23.38
2021-09-28,2021,271,22.36,86.41,94.03,2.76,34.49,0.8,27.46,19.27,3.04
2021-09-29,2021,272,22.7,85.11,94.06,2.67,34.67,0.79,27.97,18.94,0.0
2021-09-30,2021,273,23.39,85.83,94.08,1.97,35.24,0.78,28.55,19.23,0.04
2021-10-01,2021,274,23.29,86.41,94.17,2.37,34.57,0.77,27.57,20.48,0.12
2021-10-02,2021,275,22.89,84.91,94.14,1.57,34.31,0.76,27.87,19.7,0.02
2021-10-03,2021,276,22.79,85.72,94.08,2.19,34.76,0.76,27.84,19.37,0.96
2021-10-04,2021,277,22.67,86.43,94.04,2.23,34.98,0.76,27.36,19.9,0.4
2021-10-05,2021,278,22.47,87.46,93.99,2.64,34.58,0.75,27.22,19.68,0.96
2021-10-06,2021,279,22.18,86.81,93.96,2.71,34.18,0.75,27.02,19.46,1.99
2021-10-07,2021,280,22.09,86.14,94.01,2.18,33.86,0.75,27.32,18.7,0.25
2021-10-08,2021,281,22.65,86.97,94.09,2.61,34.76,0.75,27.49,19.46,4.82
2021-10-09,2021,282,23.15,85.93,94.05,2.65,34.39,0.75,27.95,19.91,1.07
2021-10-10,2021,283,23.58,85.42,94.06,2.62,34.64,0.74,28.6,20.2,0.19
2021-10-11,2021,284,23.0,86.32,94.04,3.06,34.7,0.73,27.96,20.51,0.09
2021-10-12,2021,285,22.89,81.68,93.98,2.59,33.5,0.73,28.15,19.32,0.01
2021-10-13,2021,286,23.07,84.33,93.95,2.43,34.98,0.72,28.32,19.4,0.24
2021-10-14,2021,287,23.35,84.61,94.0,2.71,34.51,0.72,28.31,20.35,0.12
2021-10-15,2021,288,23.24,85.5,93.96,1.94,35.33,0.71,27.6,20.32,0.94
2021-10-16,2021,289,23.66,86.74,93.96,1.92,35.59,0.72,27.73,20.99,9.68
2021-10-17,2021,290,24.18,86.05,94.0,1.52,35.74,0.73,28.64,20.95,10.44
2021-10-18,2021,291,24.16,87.39,94.12,1.43,35.56,0.75,27.73,21.83,14.42
2021-10-19,2021,292,23.29,87.99,94.4,1.84,35.23,0.76,26.8,21.19,10.66
2021-10-20,2021,293,23.92,88.05,94.3,1.85,35.23,0.76,27.72,21.36,6.77
2021-10-21,2021,294,24.53,87.03,94.2,1.71,35.58,0.76,28.74,21.59,15.48
2021-10-22,2021,295,24.13,88.94,94.23,2.12,35.4,0.77,27.36,22.15,7.3
2021-10-23,2021,296,24.01,88.13,94.23,1.74,35.27,0.77,27.9,21.61,4.21
2021-10-24,2021,297,24.43,84.33,94.16,1.77,35.4,0.76,29.5,21.09,1.16
2021-10-25,2021,298,23.7,85.96,94.09,2.22,35.43,0.76,28.6,20.96,22.26
2021-10-26,2021,299,23.72,87.64,94.04,1.83,35.65,0.79,28.14,20.45,17.79
2021-10-27,2021,300,23.51,89.1,94.13,1.28,35.81,0.8,26.31,21.58,10.06
2021-10-28,2021,301,24.24,86.89,94.11,1.37,35.22,0.79,28.31,20.8,4.93
2021-10-29,2021,302,24.26,91.41,94.14,1.31,35.75,0.79,27.26,22.51,10.01
2021-10-30,2021,303,24.0,89.09,94.21,1.56,35.58,0.79,27.09,22.15,2.76
2021-10-31,2021,304,24.58,86.21,94.12,0.99,36.07,0.79,28.93,21.4,13.15
2021-11-01,2021,305,23.59,92.25,94.08,0.7,35.54,0.81,26.27,22.26,18.34
2021-11-02,2021,306,23.74,89.6,94.06,1.18,35.74,0.82,26.67,21.76,19.65
2021-11-03,2021,307,23.36,94.77,93.96,1.32,35.46,0.83,25.64,21.87,7.11
2021-11-04,2021,308,24.27,87.42,94.02,1.22,35.6,0.82,28.19,21.1,21.83
2021-11-05,2021,309,23.49,89.88,93.96,1.18,35.15,0.84,25.93,21.77,11.81
2021-11-06,2021,310,24.56,86.02,93.77,0.91,35.47,0.83,28.91,21.09,6.04
2021-11-07,2021,311,24.04,91.49,93.75,1.1,35.39,0.85,26.41,21.95,20.87
2021-11-08,2021,312,24.22,86.51,93.88,0.82,35.37,0.84,27.86,21.34,0.98
2021-11-09,2021,313,23.69,90.66,93.92,1.42,35.58,0.84,26.12,22.03,11.03
2021-11-10,2021,314,22.96,93.07,94.01,1.5,35.22,0.87,24.91,21.85,45.79
2021-11-11,2021,315,23.19,90.08,94.0,1.67,35.06,0.88,26.4,21.02,7.31
2021-11-12,2021,316,22.83,91.26,94.06,1.73,34.94,0.88,25.54,21.06,12.16
2021-11-13,2021,317,23.75,88.72,94.02,1.31,35.2,0.88,27.61,20.78,24.33
2021-11-14,2021,318,22.83,89.78,94.07,1.11,35.46,0.91,25.25,21.23,37.6
2021-11-15,2021,319,22.82,92.66,93.93,0.82,34.98,0.91,25.16,21.26,11.36
2021-11-16,2021,320,22.7,91.34,93.96,1.07,35.34,0.92,25.44,20.66,17.84
2021-11-17,2021,321,23.9,88.58,93.97,1.29,35.8,0.92,27.67,21.19,7.48
2021-11-18,2021,322,23.07,91.42,93.88,1.27,35.67,0.92,25.38,21.46,8.16
2021-11-19,2021,323,23.65,87.88,93.79,0.72,35.37,0.92,27.96,20.75,7.01
2021-11-20,2021,324,23.35,90.86,93.86,1.07,35.42,0.92,26.02,21.45,2.78
2021-11-21,2021,325,23.1,90.53,93.94,1.25,35.27,0.92,26.15,21.19,2.89
2021-11-22,2021,326,23.92,90.21,93.89,1.44,36.03,0.92,26.86,21.61,13.99
2021-11-23,2021,327,23.29,92.99,93.88,1.14,35.83,0.94,25.32,21.11,29.7
2021-11-24,2021,328,23.59,85.56,93.95,0.87,35.59,0.94,27.89,20.0,3.88
2021-11-25,2021,329,23.62,90.43,93.94,1.54,35.42,0.93,27.03,21.52,3.19
2021-11-26,2021,330,23.14,91.73,93.99,1.64,35.53,0.93,25.67,21.53,6.73
2021-11-27,2021,331,23.25,91.64,94.0,2.07,34.95,0.94,26.46,20.98,15.33
2021-11-28,2021,332,22.99,89.63,94.01,1.89,35.16,0.94,25.77,20.83,5.01
2021-11-29,2021,333,23.07,85.51,93.96,1.41,34.63,0.93,27.35,19.88,1.2
2021-11-30,2021,334,22.98,87.04,93.97,0.89,35.31,0.93,26.51,20.88,2.2
2021-12-01,2021,335,22.72,88.66,94.06,1.82,35.03,0.92,25.81,20.85,1.5
2021-12-02,2021,336,23.52,90.97,94.04,1.94,35.2,0.93,27.09,21.05,13.3
2021-12-03,2021,337,23.28,92.34,94.11,1.78,35.51,0.93,25.71,21.41,3.79
2021-12-04,2021,338,22.2,92.09,94.11,2.01,35.28,0.93,23.99,20.98,2.32
2021-12-05,2021,339,22.71,92.43,94.05,2.3,35.2,0.93,24.44,21.27,9.02
2021-12-06,2021,340,23.3,89.37,94.04,1.42,35.23,0.93,26.0,21.36,2.86
2021-12-07,2021,341,23.43,89.9,94.0,2.32,35.49,0.93,26.31,21.38,6.57
2021-12-08,2021,342,23.8,87.14,94.1,1.7,35.32,0.92,27.32,21.25,0.71
2021-12-09,2021,343,24.01,86.75,94.11,1.12,35.1,0.92,27.54,21.42,3.64
2021-12-10,2021,344,23.38,92.72,94.09,1.38,35.32,0.92,25.68,21.85,4.83
2021-12-11,2021,345,23.64,90.31,94.08,1.86,34.89,0.92,26.83,21.43,8.19
2021-12-12,2021,346,23.54,89.55,94.05,1.77,34.84,0.92,26.91,21.32,8.97
2021-12-13,2021,347,23.89,87.76,93.94,1.58,34.83,0.92,28.06,21.14,2.75
2021-12-14,2021,348,23.6,89.4,93.88,2.15,34.93,0.91,26.97,21.11,0.55
2021-12-15,2021,349,23.21,92.01,93.9,1.59,35.07,0.91,26.0,21.25,4.49
2021-12-16,2021,350,23.85,90.6,93.93,1.61,35.83,0.91,27.13,21.3,15.61
2021-12-17,2021,351,23.77,94.04,93.88,1.23,35.55,0.93,25.79,22.49,31.18
2021-12-18,2021,352,24.39,87.51,93.92,0.95,35.26,0.93,28.13,21.8,6.87
2021-12-19,2021,353,24.79,89.02,94.0,1.12,35.07,0.92,28.36,22.46,5.83
2021-12-20,2021,354,24.0,88.26,94.15,0.64,35.63,0.93,26.59,21.97,10.09
2021-12-21,2021,355,23.56,88.32,94.2,0.95,35.15,0.93,26.65,21.5,5.22
2021-12-22,2021,356,23.81,85.81,94.13,0.86,35.2,0.92,27.58,20.64,4.6
2021-12-23,2021,357,23.58,89.42,94.04,0.97,35.77,0.93,26.37,21.85,26.92
2021-12-24,2021,358,22.57,94.16,94.06,1.95,35.14,0.96,24.74,21.04,28.04
2021-12-25,2021,359,23.07,90.55,94.11,1.75,35.27,0.95,26.59,20.27,9.26
2021-12-26,2021,360,22.82,90.31,94.22,1.85,34.98,0.95,25.7,20.78,6.46
2021-12-27,2021,361,22.54,92.03,94.25,1.53,35.15,0.95,25.09,20.17,32.68
2021-12-28,2021,362,23.37,86.35,94.15,1.53,34.88,0.97,27.37,20.71,16.72
2021-12-29,2021,363,23.2,88.74,94.12,1.34,34.8,0.96,26.57,20.51,3.61
2021-12-30,2021,364,23.24,90.37,94.12,1.39,35.0,0.96,26.09,21.24,12.36
2021-12-31,2021,365,22.86,91.02,94.11,2.04,34.65,0.96,25.65,20.75,33.07
2022-01-01,2022,1,22.87,90.32,94.08,1.72,34.89,0.97,26.38,20.13,8.82
2022-01-02,2022,2,23.0,89.87,94.05,1.67,34.48,0.97,26.3,20.49,1.76
2022-01-03,2022,3,22.08,88.1,94.11,1.98,33.61,0.96,26.02,19.08,0.12
2022-01-04,2022,4,22.66,84.72,94.13,1.2,34.39,0.95,27.49,18.47,0.02
2022-01-05,2022,5,23.22,86.64,94.11,1.33,35.01,0.94,27.04,20.34,0.38
2022-01-06,2022,6,23.13,86.41,94.16,1.52,35.28,0.94,27.24,20.09,16.92
2022-01-07,2022,7,22.54,89.39,94.24,1.61,34.72,0.95,25.68,20.21,18.19
2022-01-08,2022,8,23.4,86.57,94.09,1.13,35.06,0.95,27.22,20.54,7.03
2022-01-09,2022,9,23.26,89.75,94.01,1.37,35.18,0.96,25.97,20.79,21.81
2022-01-10,2022,10,23.53,89.17,94.0,1.26,35.13,0.96,26.66,21.2,6.92
2022-01-11,2022,11,22.67,92.28,94.12,1.96,34.88,0.97,24.78,21.24,23.43
2022-01-12,2022,12,22.26,90.83,94.15,2.68,35.12,0.97,24.39,20.74,3.86
2022-01-13,2022,13,22.66,90.93,94.12,2.3,35.1,0.96,25.81,20.18,11.04
2022-01-14,2022,14,23.0,89.44,94.07,2.18,35.19,0.96,25.82,20.59,1.52
2022-01-15,2022,15,23.17,90.67,94.06,1.95,34.91,0.96,26.03,20.71,4.89
2022-01-16,2022,16,23.09,90.94,94.04,1.87,34.74,0.95,25.53,21.23,1.72
2022-01-17,2022,17,23.1,92.78,94.01,1.88,35.11,0.95,25.25,21.53,5.08
2022-01-18,2022,18,23.16,92.76,93.96,1.81,35.07,0.96,26.26,21.32,10.52
2022-01-19,2022,19,22.91,89.85,93.95,2.42,35.2,0.97,25.71,20.11,51.61
2022-01-20,2022,20,22.47,94.48,93.93,1.79,34.9,0.98,24.4,21.58,19.05
2022-01-21,2022,21,23.04,91.46,93.97,1.63,34.94,0.98,25.53,21.18,11.85
2022-01-22,2022,22,23.27,89.6,94.0,1.89,35.12,0.97,26.39,20.77,5.14
2022-01-23,2022,23,23.54,90.85,93.92,2.23,35.46,0.97,26.58,21.03,1.22
2022-01-24,2022,24,23.45,89.95,93.85,2.73,34.36,0.96,26.72,21.15,0.18
2022-01-25,2022,25,23.46,90.72,93.85,2.48,34.56,0.95,26.41,20.73,3.91
2022-01-26,2022,26,23.35,92.15,93.88,2.18,35.35,0.95,25.46,21.78,5.39
2022-01-27,2022,27,23.3,92.5,93.94,2.12,35.21,0.95,25.39,22.07,5.22
2022-01-28,2022,28,22.97,91.48,94.05,1.7,35.41,0.95,25.29,21.39,8.38
2022-01-29,2022,29,23.34,88.18,94.07,1.25,35.01,0.95,26.38,21.09,1.06
2022-01-30,2022,30,23.24,90.93,94.03,1.18,35.27,0.95,25.98,21.31,2.34
2022-01-31,2022,31,23.42,90.83,93.99,1.73,34.86,0.95,26.86,21.31,4.51
2022-02-01,2022,32,23.2,90.03,93.98,1.68,34.96,0.95,26.58,20.8,3.18
2022-02-02,2022,33,23.15,87.53,94.06,1.62,35.53,0.94,26.54,20.57,9.26
2022-02-03,2022,34,23.45,83.91,94.0,1.49,34.99,0.94,27.87,19.03,4.52
2022-02-04,2022,35,23.36,89.42,93.93,1.35,35.35,0.94,26.37,21.3,6.75
2022-02-05,2022,36,23.41,90.8,93.9,2.12,35.39,0.94,26.46,21.26,13.16
2022-02-06,2022,37,22.86,91.57,93.89,2.13,35.07,0.95,24.96,20.91,19.62
2022-02-07,2022,38,23.09,90.07,93.91,3.24,35.16,0.95,26.49,20.74,5.36
2022-02-08,2022,39,23.34,89.26,93.98,2.29,35.36,0.95,26.62,20.82,6.17
2022-02-09,2022,40,23.1,90.09,93.97,1.44,34.99,0.95,26.22,20.53,11.28
2022-02-10,2022,41,23.38,89.56,93.88,2.01,34.63,0.95,26.26,20.43,17.14
2022-02-11,2022,42,22.97,90.17,93.87,1.48,34.83,0.96,25.56,21.29,8.86
2022-02-12,2022,43,22.8,92.17,93.77,1.53,34.97,0.96,24.89,21.26,13.75
2022-02-13,2022,44,22.74,92.12,93.76,1.63,35.09,0.97,25.33,21.34,12.49
2022-02-14,2022,45,22.56,92.64,93.93,1.24,35.29,0.97,24.62,21.03,9.94
2022-02-15,2022,46,22.87,91.43,93.93,1.63,35.38,0.97,26.04,20.52,19.03
2022-02-16,2022,47,23.97,87.37,93.73,1.02,35.5,0.97,27.8,20.95,3.72
2022-02-17,2022,48,23.58,89.77,93.74,1.41,35.51,0.97,26.52,21.32,16.55
2022-02-18,2022,49,22.92,90.05,93.93,1.19,35.22,0.98,25.71,21.12,19.75
2022-02-19,2022,50,23.85,86.85,94.0,0.79,35.75,0.98,27.11,21.24,11.22
2022-02-20,2022,51,23.27,88.31,94.03,1.44,35.03,0.97,26.74,20.6,4.9
2022-02-21,2022,52,22.79,90.69,94.04,1.29,34.68,0.97,25.5,20.73,6.09
2022-02-22,2022,53,22.82,88.93,94.14,1.85,34.68,0.97,26.32,20.28,6.09
2022-02-23,2022,54,22.69,89.76,94.14,2.44,34.2,0.96,26.29,20.12,2.58
2022-02-24,2022,55,22.86,91.1,94.14,2.35,34.27,0.96,25.89,20.76,21.7
2022-02-25,2022,56,22.77,90.71,94.1,2.26,34.74,0.97,25.52,20.44,3.86
2022-02-26,2022,57,22.49,89.98,94.05,1.5,34.93,0.96,24.74,20.87,0.45
2022-02-27,2022,58,23.11,89.0,93.99,1.73,35.25,0.96,26.6,20.56,17.88
2022-02-28,2022,59,22.88,90.08,93.97,2.73,35.61,0.96,26.16,20.41,5.76
2022-03-01,2022,60,22.84,90.43,93.97,2.7,34.94,0.96,26.14,20.09,3.12
2022-03-02,2022,61,22.86,90.81,93.91,2.41,35.28,0.95,26.04,20.55,6.58
2022-03-03,2022,62,23.09,92.3,93.88,1.84,35.09,0.95,25.92,20.97,5.1
2022-03-04,2022,63,23.39,89.89,94.0,1.68,35.33,0.95,26.77,20.97,1.61
2022-03-05,2022,64,23.12,90.41,94.03,1.39,35.28,0.95,26.19,21.11,7.42
2022-03-06,2022,65,23.13,91.77,93.96,1.79,34.96,0.95,26.48,20.53,4.57
2022-03-07,2022,66,22.85,93.53,93.92,1.67,35.19,0.95,24.74,21.47,13.29
2022-03-08,2022,67,23.43,88.91,93.89,1.05,35.05,0.95,26.84,20.75,17.25
2022-03-09,2022,68,23.16,92.14,93.88,1.5,35.74,0.96,26.3,21.24,13.48
2022-03-10,2022,69,22.86,92.13,93.83,1.43,35.79,0.96,25.32,21.39,4.94
2022-03-11,2022,70,23.24,89.78,93.77,1.15,35.55,0.96,26.43,20.91,3.61
2022-03-12,2022,71,23.84,89.14,93.73,1.12,34.92,0.96,26.79,22.09,20.58
2022-03-13,2022,72,23.92,89.65,93.83,0.86,35.52,0.97,26.62,21.85,12.68
2022-03-14,2022,73,23.75,92.95,93.87,1.38,35.83,0.97,26.22,21.72,17.9
2022-03-15,2022,74,23.76,92.27,93.82,1.81,35.84,0.98,26.09,22.22,32.45
2022-03-16,2022,75,24.0,90.45,93.8,0.87,35.87,0.98,27.32,21.36,5.67
2022-03-17,2022,76,24.78,88.0,93.78,1.08,35.32,0.98,28.1,21.88,6.7
2022-03-18,2022,77,25.11,86.8,93.78,1.0,35.91,0.98,28.59,22.53,14.47
2022-03-19,2022,78,23.88,91.56,93.78,1.45,35.35,0.98,27.02,21.95,16.59
2022-03-20,2022,79,23.19,92.03,93.91,1.43,35.12,0.98,25.4,21.56,2.22
2022-03-21,2022,80,23.03,89.49,94.02,1.69,35.07,0.97,25.67,20.87,1.2
2022-03-22,2022,81,22.71,86.9,94.04,1.46,35.13,0.97,25.85,20.05,3.09
2022-03-23,2022,82,22.96,90.19,94.04,1.38,35.55,0.97,25.94,20.34,5.3
2022-03-24,2022,83,23.2,88.47,94.01,1.26,35.17,0.97,25.76,21.16,4.91
2022-03-25,2022,84,23.71,87.48,94.1,0.83,35.42,0.96,26.96,20.74,9.2
2022-03-26,2022,85,23.07,90.97,94.12,1.12,35.57,0.97,25.24,21.29,12.26
2022-03-27,2022,86,23.21,89.24,94.12,1.39,35.7,0.97,26.22,20.85,1.87
2022-03-28,2022,87,22.96,89.97,94.09,1.12,35.13,0.97,25.75,21.14,7.82
2022-03-29,2022,88,23.26,87.07,94.09,1.17,35.18,0.96,26.79,20.69,0.72
2022-03-30,2022,89,24.16,82.77,94.02,0.72,35.75,0.96,28.56,20.66,5.42
2022-03-31,2022,90,23.7,88.8,94.07,0.87,35.39,0.97,26.61,21.65,25.86
2022-04-01,2022,91,22.84,92.09,94.12,0.89,35.57,0.97,24.71,21.66,6.94
2022-04-02,2022,92,23.52,84.77,94.1,0.57,35.55,0.97,26.9,20.59,9.45
2022-04-03,2022,93,23.33,89.8,94.08,1.12,36.15,0.98,26.52,21.1,35.88
2022-04-04,2022,94,23.47,89.07,94.14,1.27,35.73,0.97,27.09,20.73,1.46
2022-04-05,2022,95,23.63,88.81,94.17,1.28,35.88,0.97,27.17,20.92,12.24
2022-04-06,2022,96,23.17,89.28,94.16,1.72,35.26,0.97,27.03,20.58,4.0
2022-04-07,2022,97,23.11,89.75,94.11,1.7,35.81,0.96,26.76,20.01,8.39
2022-04-08,2022,98,23.49,89.63,94.04,1.85,36.03,0.96,26.7,21.09,2.91
2022-04-09,2022,99,23.45,89.09,94.01,1.11,35.89,0.95,26.45,21.07,3.81
2022-04-10,2022,100,23.54,90.2,94.01,1.06,36.44,0.96,26.65,21.35,5.02
2022-04-11,2022,101,23.71,89.11,94.01,1.27,36.03,0.95,27.33,21.32,18.87
2022-04-12,2022,102,24.01,88.67,93.91,1.62,35.64,0.96,28.2,20.91,2.87
2022-04-13,2022,103,24.25,87.42,93.91,1.4,36.09,0.95,27.96,21.08,0.5
2022-04-14,2022,104,24.44,88.21,93.88,1.54,36.23,0.94,28.14,21.95,1.92
2022-04-15,2022,105,24.35,85.99,93.95,1.14,35.83,0.94,28.8,21.18,0.95
2022-04-16,2022,106,24.55,86.6,93.92,0.82,36.0,0.93,28.3,21.8,0.84
2022-04-17,2022,107,24.76,86.59,93.86,0.9,35.98,0.93,28.85,21.8,11.61
2022-04-18,2022,108,24.82,87.31,93.94,0.86,36.51,0.94,28.62,21.86,13.64
2022-04-19,2022,109,24.04,92.63,93.98,0.96,36.2,0.95,26.73,22.34,20.58
2022-04-20,2022,110,23.48,86.65,94.01,0.92,35.95,0.95,26.67,21.07,11.11
2022-04-21,2022,111,22.95,89.86,94.01,1.35,35.98,0.96,25.62,20.89,11.96
2022-04-22,2022,112,23.99,86.76,94.04,0.99,35.45,0.95,28.05,20.6,4.77
2022-04-23,2022,113,23.98,88.7,93.97,0.81,36.02,0.95,27.21,21.58,2.65
2022-04-24,2022,114,23.93,91.11,93.94,1.45,36.41,0.95,26.79,21.95,1.57
2022-04-25,2022,115,24.12,91.28,93.86,1.68,36.23,0.95,27.4,21.7,14.79
2022-04-26,2022,116,23.19,94.89,93.82,1.2,35.89,0.96,24.53,22.17,11.07
2022-04-27,2022,117,23.51,89.39,93.89,1.12,35.67,0.96,26.57,21.11,10.09
2022-04-28,2022,118,23.32,91.49,93.94,1.23,35.86,0.96,25.89,21.01,4.43
2022-04-29,2022,119,23.87,87.96,93.93,0.81,36.15,0.96,26.24,21.82,4.22
2022-04-30,2022,120,24.35,88.66,93.89,0.94,36.5,0.95,27.63,21.94,2.57
2022-05-01,2022,121,23.67,88.24,93.91,1.34,35.52,0.95,26.99,21.03,1.29
2022-05-02,2022,122,23.94,88.18,93.94,1.33,35.87,0.95,27.49,21.05,1.84
2022-05-03,2022,123,24.18,89.43,93.96,1.64,35.69,0.94,27.96,21.53,4.74
2022-05-04,2022,124,24.31,92.25,93.96,1.72,36.01,0.94,27.31,22.35,12.26
2022-05-05,2022,125,23.92,92.72,93.87,1.26,36.07,0.95,26.15,22.0,4.15
2022-05-06,2022,126,23.93,91.73,93.8,1.18,36.37,0.94,26.41,22.02,3.64
2022-05-07,2022,127,23.88,93.69,93.84,0.87,36.56,0.95,26.16,22.16,24.43
2022-05-08,2022,128,23.57,92.52,93.93,1.91,36.42,0.96,25.78,21.49,4.07
2022-05-09,2022,129,24.38,89.72,93.9,0.94,36.15,0.95,28.13,21.01,9.88
2022-05-10,2022,130,24.64,88.39,93.91,0.94,36.32,0.96,28.09,22.24,7.6
2022-05-11,2022,131,25.11,88.32,93.88,0.64,36.8,0.95,28.45,23.07,3.0
2022-05-12,2022,132,24.2,90.12,93.98,1.14,36.39,0.95,27.3,22.43,0.67
2022-05-13,2022,133,24.53,89.29,94.02,0.79,36.23,0.95,27.83,21.81,0.37
2022-05-14,2022,134,23.96,93.85,94.11,1.0,36.61,0.95,25.97,22.77,4.85
